#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Expressiv|
#T_SP=webanno.custom.GrammatischeRolle|grammatischeRolle|thematischeRolle
#T_SP=webanno.custom.Non3rdpers|non3rdpers
#T_SP=webanno.custom.Perspektive|Perspektive
#T_SP=webanno.custom.Plpers|plpers
#T_SP=webanno.custom.Segment|Segment
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.CoreferenceInanimateLink|referenceRelation|referenceType
#T_RL=webanno.custom.PluralRef|BT_webanno.custom.GrammatischeRolle


#Text=Von Amerika aus betrachtet, ist Zell ein winziger Punkt.
106-11	9631-9634	den	_	dirObj[114]	Proto-Pat[114]	_	_	_	*[474]	*->5-4	EN[5]	_	_	_
106-12	9635-9644	Schmeller	_	dirObj[114]	Proto-Pat[114]	_	_	_	*[474]	*->5-4	EN[5]	_	_	_
106-13	9645-9648	ein	_	Oblique[115]	*[115]	_	_	_	*[474]	_	_	*->218-1	indefNP[218]	_
106-14	9649-9655	halbes	_	Oblique[115]	*[115]	_	_	_	*[474]	_	_	*->218-1	indefNP[218]	_
106-15	9656-9660	Jahr	_	Oblique[115]	*[115]	_	_	_	*[474]	_	_	*->218-1	indefNP[218]	_
106-16	9661-9667	später	_	_	_	_	_	_	*[474]	_	_	_	_	_
106-17	9668-9678	erschossen	_	_	_	_	_	_	*[474]	_	_	_	_	_
106-18	9679-9684	haben	_	_	_	_	_	_	*[474]	_	_	_	_	_
106-19	9684-9685	,	_	_	_	_	_	_	*[474]	_	_	_	_	_
106-20	9686-9690	weil	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-21	9691-9694	die	_	Subj[116]	Proto-Ag[116]	_	_	_	*[475]	*->15-1	defNP[15]	_	_	_
106-22	9695-9702	anderen	_	Subj[116]	Proto-Ag[116]	_	_	_	*[475]	*->15-1	defNP[15]	_	_	_
106-23	9703-9711	Kollegen	_	Subj[116]	Proto-Ag[116]	_	_	_	*[475]	*->15-1	defNP[15]	_	_	_
106-24	9711-9712	,	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-25	9713-9716	die	_	Subj	Proto-Ag	_	_	_	*[475]	*->15-2	RelPron[15]	_	_	_
106-26	9717-9722	nicht	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-27	9723-9728	dabei	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-28	9729-9734	waren	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-29	9734-9735	,	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-30	9736-9741	haben	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-31	9742-9744	es	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-32	9745-9755	inzwischen	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-33	9756-9762	längst	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-34	9763-9776	aufgeschnappt	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-35	9777-9783	gehabt	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-36	9784-9787	und	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-37	9788-9792	auch	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-38	9793-9799	gesagt	_	_	_	_	_	_	*[475]	_	_	_	_	_
106-39	9799-9800	.	_	_	_	_	_	_	*[475]	_	_	_	_	_

#Text=Aber richtig Kopfweh hat ihm das nie bereitet.
107-1	9801-9805	Aber	_	_	_	_	_	_	*[476]	_	_	_	_	_
107-2	9806-9813	richtig	_	_	_	_	_	_	*[476]	_	_	_	_	_
107-3	9814-9821	Kopfweh	_	Oblique	*	_	_	_	*[476]	_	_	*->225-1	defNP[225]	_
107-4	9822-9825	hat	_	_	_	_	_	_	*[476]	_	_	_	_	_
107-5	9826-9829	ihm	_	indirObj	Proto-Ag	_	Narrator	_	*[476]	*->127-83	PersPron[127]	_	_	_
107-6	9830-9833	das	_	Subj	*	_	_	_	*[476]	_	_	*->232-1	D-Pron[232]	_
107-7	9834-9837	nie	_	_	_	_	_	_	*[476]	_	_	_	_	_
107-8	9838-9846	bereitet	_	_	_	_	_	_	*[476]	_	_	_	_	_
107-9	9846-9847	.	_	_	_	_	_	_	*[476]	_	_	_	_	_

#Text=Weder das mit den Tschechenaugen noch das mit dem Namen.
108-1	9848-9853	Weder	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-2	9854-9857	das	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-3	9858-9861	mit	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-4	9862-9865	den	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-5	9866-9880	Tschechenaugen	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-6	9881-9885	noch	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-7	9886-9889	das	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-8	9890-9893	mit	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-9	9894-9897	dem	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-10	9898-9903	Namen	_	_	_	_	_	_	*[477]	_	_	_	_	_
108-11	9903-9904	.	_	_	_	_	_	_	*[477]	_	_	_	_	_

#Text=So richtig Kopfweh hat dem Brenner überhaupt nur eine Sache bereitet, und das ist sein eigener Kopf gewesen.
109-1	9905-9907	So	_	_	_	_	_	_	*[478]	_	_	_	_	_
109-2	9908-9915	richtig	_	_	_	_	_	_	*[478]	_	_	_	_	_
109-3	9916-9923	Kopfweh	_	Oblique	*	_	_	_	*[478]	_	_	*->220-1	defNP[220]	_
109-4	9924-9927	hat	_	_	_	_	_	_	*[478]	_	_	_	_	_
109-5	9928-9931	dem	_	indirObj[117]	Proto-Ag[117]	_	_	_	*[478]	*->127-84	EN[127]	_	_	_
109-6	9932-9939	Brenner	_	indirObj[117]	Proto-Ag[117]	_	_	_	*[478]	*->127-84	EN[127]	_	_	_
109-7	9940-9949	überhaupt	_	_	_	_	_	_	*[478]	_	_	_	_	_
109-8	9950-9953	nur	_	_	_	_	_	_	*[478]	_	_	_	_	_
109-9	9954-9958	eine	_	Subj[118]	Proto-Ag[118]	_	_	_	*[478]	_	_	*->235-1	indefNP[235]	_
109-10	9959-9964	Sache	_	Subj[118]	Proto-Ag[118]	_	_	_	*[478]	_	_	*->235-1	indefNP[235]	_
109-11	9965-9973	bereitet	_	_	_	_	_	_	*[478]	_	_	_	_	_
109-12	9973-9974	,	_	_	_	_	_	_	*[478]	_	_	_	_	_
109-13	9975-9978	und	_	_	_	_	_	_	*[479]	_	_	_	_	_
109-14	9979-9982	das	_	Subj	Proto-Ag	_	_	_	*[479]	_	_	*->235-2	D-Pron[235]	_
109-15	9983-9986	ist	_	_	_	_	_	_	*[479]	_	_	_	_	_
109-16	9987-9991	sein	_	Subj[119]	Proto-Ag[119]	_	_	_	*[479]	*->127-85	PossPron[127]	*->235-3	PossEN[235]	_
109-17	9992-9999	eigener	_	Subj[119]	Proto-Ag[119]	_	_	_	*[479]	_	_	*->235-3	PossEN[235]	_
109-18	10000-10004	Kopf	_	Subj[119]	Proto-Ag[119]	_	_	_	*[479]	_	_	*->235-3	PossEN[235]	_
109-19	10005-10012	gewesen	_	_	_	_	_	_	*[479]	_	_	_	_	_
109-20	10012-10013	.	_	_	_	_	_	_	*[479]	_	_	_	_	_

#Text=Dazu mußt du wissen, an dem Tag, wo er bei der Polizei aufgehört hat, hat er aus einem gewissen Dings heraus auch mit dem Rauchen aufgehört.
110-1	10014-10018	Dazu	_	_	_	_	_	_	*[480]	_	_	_	_	_
110-2	10019-10023	mußt	_	_	_	_	_	_	*[480]	_	_	_	_	_
110-3	10024-10026	du	_	Subj	Proto-Ag	_	_	_	*[480]	*->3-3	PersPron[3]	_	_	_
110-4	10027-10033	wissen	_	_	_	_	_	_	*[480]	_	_	_	_	_
110-5	10033-10034	,	_	_	_	_	_	_	*[480]	_	_	_	_	_
110-6	10035-10037	an	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-7	10038-10041	dem	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-8	10042-10045	Tag	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-9	10045-10046	,	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-10	10047-10049	wo	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-11	10050-10052	er	_	Subj	Proto-Ag	_	Narrator	_	*[481]	*->127-86	PersPron[127]	_	_	_
110-12	10053-10056	bei	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-13	10057-10060	der	_	Oblique[120]	*[120]	_	_	_	*[481]	_	_	*->182-1	defNP[182]	_
110-14	10061-10068	Polizei	_	Oblique[120]	*[120]	_	_	_	*[481]	_	_	*->182-1	defNP[182]	_
110-15	10069-10078	aufgehört	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-16	10079-10082	hat	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-17	10082-10083	,	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-18	10084-10087	hat	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-19	10088-10090	er	_	Subj	Proto-Ag	_	Narrator	_	*[481]	*->127-87	PersPron[127]	_	_	_
110-20	10091-10094	aus	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-21	10095-10100	einem	_	Oblique[121]	*[121]	_	_	_	*[481]	_	_	*->171-1	indefNP[171]	_
110-22	10101-10109	gewissen	_	Oblique[121]	*[121]	_	_	_	*[481]	_	_	*->171-1	indefNP[171]	_
110-23	10110-10115	Dings	_	Oblique[121]	*[121]	_	_	_	*[481]	_	_	*->171-1	indefNP[171]	_
110-24	10116-10122	heraus	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-25	10123-10127	auch	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-26	10128-10131	mit	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-27	10132-10135	dem	_	Oblique[122]	*[122]	_	_	_	*[481]	_	_	*->153-1	defNP[153]	_
110-28	10136-10143	Rauchen	_	Oblique[122]	*[122]	_	_	_	*[481]	_	_	*->153-1	defNP[153]	_
110-29	10144-10153	aufgehört	_	_	_	_	_	_	*[481]	_	_	_	_	_
110-30	10153-10154	.	_	_	_	_	_	_	*[481]	_	_	_	_	_

#Text=Und genau seit der Zeit hat er mindestens zweimal im Monat einen Migräneanfall, daß er kaum mehr aus seinen Tschechenaugen herausschauen kann.
111-1	10155-10158	Und	_	_	_	_	_	_	*[482]	_	_	_	_	_
111-2	10159-10164	genau	_	_	_	_	_	_	*[482]	_	_	_	_	_
111-3	10165-10169	seit	_	_	_	_	_	_	*[482]	_	_	_	_	_
111-4	10170-10173	der	_	Oblique[123]	*[123]	_	_	_	*[482]	_	_	*->159-1	defNP[159]	_
111-5	10174-10178	Zeit	_	Oblique[123]	*[123]	_	_	_	*[482]	_	_	*->159-1	defNP[159]	_
111-6	10179-10182	hat	_	_	_	_	_	_	*[482]	_	_	_	_	_
111-7	10183-10185	er	_	Subj	Proto-Ag	_	Narrator	_	*[482]	*->127-88	PersPron[127]	_	_	_
111-8	10186-10196	mindestens	_	_	_	_	_	_	*[482]	_	_	_	_	_
111-9	10197-10204	zweimal	_	Oblique[124]	*[124]	_	_	_	*[482]	_	_	*->191-1	Quant[191]	_
111-10	10205-10207	im	_	Oblique[124]|Oblique[125]	*[124]|*[125]	_	_	_	*[482]	_	_	*->191-1|*->165-1	Quant[191]|defNP[165]	_
111-11	10208-10213	Monat	_	Oblique[124]|Oblique[125]	*[124]|*[125]	_	_	_	*[482]	_	_	*->191-1|*->165-1	Quant[191]|defNP[165]	_
111-12	10214-10219	einen	_	dirObj[126]	Proto-Pat[126]	_	_	_	*[482]	_	_	*->233-1	indefNP[233]	_
111-13	10220-10233	Migräneanfall	_	dirObj[126]	Proto-Pat[126]	_	_	_	*[482]	_	_	*->233-1	indefNP[233]	_
111-14	10233-10234	,	_	_	_	_	_	_	*[482]	_	_	_	_	_
111-15	10235-10238	daß	_	_	_	_	_	_	*[483]	_	_	_	_	_
111-16	10239-10241	er	_	Subj	Proto-Ag	_	Narrator	_	*[483]	*->127-89	PersPron[127]	_	_	_
111-17	10242-10246	kaum	_	_	_	_	_	_	*[483]	_	_	_	_	_
111-18	10247-10251	mehr	_	_	_	_	_	_	*[483]	_	_	_	_	_
111-19	10252-10255	aus	_	_	_	_	_	_	*[483]	_	_	_	_	_
111-20	10256-10262	seinen	_	indirObj[127]	*[127]	_	_	_	*[483]	*->127-90	PossPron[127]	*->166-1	PossEN[166]	_
111-21	10263-10277	Tschechenaugen	_	indirObj[127]	*[127]	_	_	_	*[483]	_	_	*->166-1	PossEN[166]	_
111-22	10278-10291	herausschauen	_	_	_	_	_	_	*[483]	_	_	_	_	_
111-23	10292-10296	kann	_	_	_	_	_	_	*[483]	_	_	_	_	_
111-24	10296-10297	.	_	_	_	_	_	_	*[483]	_	_	_	_	_

#Text=Jetzt hat er natürlich wieder nicht gewußt, kommt es vom Rauchenaufhören, praktisch Entzug, weil der hat 40 am Tag geraucht.
112-1	10298-10303	Jetzt	_	_	_	_	_	_	*[484]	_	_	_	_	_
112-2	10304-10307	hat	_	_	_	_	_	_	*[484]	_	_	_	_	_
112-3	10308-10310	er	_	Subj	Proto-Ag	_	Narrator	_	*[484]	*->127-91	PersPron[127]	_	_	_
112-4	10311-10320	natürlich	_	_	_	_	_	_	*[484]	_	_	_	_	_
112-5	10321-10327	wieder	_	_	_	_	_	_	*[484]	_	_	_	_	_
112-6	10328-10333	nicht	_	_	_	_	_	_	*[484]	_	_	_	_	_
112-7	10334-10340	gewußt	_	_	_	_	_	_	*[484]	_	_	_	_	_
112-8	10340-10341	,	_	_	_	_	_	_	*[484]	_	_	_	_	_
112-9	10342-10347	kommt	_	_	_	_	_	_	*[485]	_	_	_	_	_
112-10	10348-10350	es	_	Subj	Proto-Ag	_	_	_	*[485]	_	_	*->187-1	PersPron[187]	_
112-11	10351-10354	vom	_	Oblique[128]	*[128]	_	_	_	*[485]	_	_	*->147-1	defNP[147]	_
112-12	10355-10370	Rauchenaufhören	_	Oblique[128]	*[128]	_	_	_	*[485]	_	_	*->147-1	defNP[147]	_
112-13	10370-10371	,	_	_	_	_	_	_	*[485]	_	_	_	_	_
112-14	10372-10381	praktisch	_	_	_	_	_	_	*[486]	_	_	_	_	_
112-15	10382-10388	Entzug	_	_	_	_	_	_	*[486]	_	_	_	_	_
112-16	10388-10389	,	_	_	_	_	_	_	*[486]	_	_	_	_	_
112-17	10390-10394	weil	_	_	_	_	_	_	*[487]	_	_	_	_	_
112-18	10395-10398	der	_	Subj	Proto-Ag	_	Narrator	_	*[487]	*->127-92	D-Pron[127]	_	_	_
112-19	10399-10402	hat	_	_	_	_	_	_	*[487]	_	_	_	_	_
112-20	10403-10405	40	_	dirObj	Proto-Pat	_	_	_	*[487]	_	_	*->164-1	Quant[164]	_
112-21	10406-10408	am	_	Oblique[129]	*[129]	_	_	_	*[487]	_	_	*->202-1	defNP[202]	_
112-22	10409-10412	Tag	_	Oblique[129]	*[129]	_	_	_	*[487]	_	_	*->202-1	defNP[202]	_
112-23	10413-10421	geraucht	_	_	_	_	_	_	*[487]	_	_	_	_	_
112-24	10421-10422	.	_	_	_	_	_	_	*[487]	_	_	_	_	_

#Text=Oder hat es mit der beruflichen Veränderung zu tun, daß er von den Sorgen Kopfweh kriegt, öfter als früher.
113-1	10423-10427	Oder	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-2	10428-10431	hat	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-3	10432-10434	es	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-4	10435-10438	mit	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-5	10439-10442	der	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-6	10443-10454	beruflichen	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-7	10455-10466	Veränderung	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-8	10467-10469	zu	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-9	10470-10473	tun	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-10	10473-10474	,	_	_	_	_	_	_	*[488]	_	_	_	_	_
113-11	10475-10478	daß	_	_	_	_	_	_	*[489]	_	_	_	_	_
113-12	10479-10481	er	_	Subj	Proto-Ag	_	Narrator	_	*[489]	*->127-93	PersPron[127]	_	_	_
113-13	10482-10485	von	_	_	_	_	_	_	*[489]	_	_	_	_	_
113-14	10486-10489	den	_	Oblique[130]	*[130]	_	_	_	*[489]	_	_	*->151-1	defNP[151]	_
113-15	10490-10496	Sorgen	_	Oblique[130]	*[130]	_	_	_	*[489]	_	_	*->151-1	defNP[151]	_
113-16	10497-10504	Kopfweh	_	dirObj	Proto-Pat	_	_	_	*[489]	_	_	*->168-1	defNP[168]	_
113-17	10505-10511	kriegt	_	_	_	_	_	_	*[489]	_	_	_	_	_
113-18	10511-10512	,	_	_	_	_	_	_	*[489]	_	_	_	_	_
113-19	10513-10518	öfter	_	_	_	_	_	_	*[490]	_	_	_	_	_
113-20	10519-10522	als	_	_	_	_	_	_	*[490]	_	_	_	_	_
113-21	10523-10529	früher	_	_	_	_	_	_	*[490]	_	_	_	_	_
113-22	10529-10530	.	_	_	_	_	_	_	*[490]	_	_	_	_	_

#Text=Oder, dritte Möglichkeit, ist es das Klima in Zell, das er nicht verträgt, besonders jetzt, diese unnatürliche Hitze im September.
114-1	10531-10535	Oder	_	_	_	_	_	_	*[491]	_	_	_	_	_
114-2	10535-10536	,	_	_	_	_	_	_	*[491]	_	_	_	_	_
114-3	10537-10543	dritte	_	_	_	_	_	_	*[492]	_	_	_	_	_
114-4	10544-10555	Möglichkeit	_	_	_	_	_	_	*[492]	_	_	_	_	_
114-5	10555-10556	,	_	_	_	_	_	_	*[492]	_	_	_	_	_
114-6	10557-10560	ist	_	_	_	_	_	_	*[493]	_	_	_	_	_
114-7	10561-10563	es	_	_	_	_	_	_	*[493]	_	_	_	_	_
114-8	10564-10567	das	_	_	_	_	_	_	*[493]	_	_	_	_	_
114-9	10568-10573	Klima	_	_	_	_	_	_	*[493]	_	_	_	_	_
114-10	10574-10576	in	_	_	_	_	_	_	*[493]	_	_	_	_	_
114-11	10577-10581	Zell	_	_	_	_	_	_	*[493]	_	_	_	_	_
114-12	10581-10582	,	_	_	_	_	_	_	*[493]	_	_	_	_	_
114-13	10583-10586	das	_	_	_	_	_	_	*[494]	_	_	_	_	_
114-14	10587-10589	er	_	Subj	Proto-Ag	_	Narrator	_	*[494]	*->127-94	PersPron[127]	_	_	_
114-15	10590-10595	nicht	_	_	_	_	_	_	*[494]	_	_	_	_	_
114-16	10596-10604	verträgt	_	_	_	_	_	_	*[494]	_	_	_	_	_
114-17	10604-10605	,	_	_	_	_	_	_	*[494]	_	_	_	_	_
114-18	10606-10615	besonders	_	_	_	_	_	_	*[495]	_	_	_	_	_
114-19	10616-10621	jetzt	_	_	_	_	_	_	*[495]	_	_	_	_	_
114-20	10621-10622	,	_	_	_	_	_	_	*[495]	_	_	_	_	_
114-21	10623-10628	diese	_	_	_	_	_	_	*[496]	_	_	_	_	_
114-22	10629-10641	unnatürliche	_	_	_	_	_	_	*[496]	_	_	_	_	_
114-23	10642-10647	Hitze	_	_	_	_	_	_	*[496]	_	_	_	_	_
114-24	10648-10650	im	_	_	_	_	_	_	*[496]	_	_	_	_	_
114-25	10651-10660	September	_	_	_	_	_	_	*[496]	_	_	_	_	_
114-26	10660-10661	.	_	_	_	_	_	_	*[496]	_	_	_	_	_

#Text=Jedenfalls.
115-1	10662-10672	Jedenfalls	_	_	_	_	_	_	*[497]	_	_	_	_	_
115-2	10672-10673	.	_	_	_	_	_	_	*[497]	_	_	_	_	_

#Text=Sein Kopf ist der Grund, wieso der Brenner jetzt in der Zeller Stadtapotheke auftaucht und von der Magisterin Ewalt eine Packung Migradon verlangt.
116-1	10674-10678	Sein	_	_	_	_	_	_	*[498]	*->127-95	PossPron[127]	_	_	_
116-2	10679-10683	Kopf	_	_	_	_	_	_	*[498]	_	_	_	_	_
116-3	10684-10687	ist	_	_	_	_	_	_	*[498]	_	_	_	_	_
116-4	10688-10691	der	_	_	_	_	_	_	*[498]	_	_	_	_	_
116-5	10692-10697	Grund	_	_	_	_	_	_	*[498]	_	_	_	_	_
116-6	10697-10698	,	_	_	_	_	_	_	*[498]	_	_	_	_	_
116-7	10699-10704	wieso	_	_	_	_	_	_	*[499]	_	_	_	_	_
116-8	10705-10708	der	_	Subj[131]	Proto-Ag[131]	_	_	_	*[499]	*->127-96	EN[127]	_	_	_
116-9	10709-10716	Brenner	_	Subj[131]	Proto-Ag[131]	_	_	_	*[499]	*->127-96	EN[127]	_	_	_
116-10	10717-10722	jetzt	_	_	_	_	_	_	*[499]	_	_	_	_	_
116-11	10723-10725	in	_	_	_	_	_	_	*[499]	_	_	_	_	_
116-12	10726-10729	der	_	_	_	_	_	_	*[499]	_	_	_	_	_
116-13	10730-10736	Zeller	_	_	_	_	_	_	*[499]	_	_	_	_	_
116-14	10737-10750	Stadtapotheke	_	_	_	_	_	_	*[499]	_	_	_	_	_
116-15	10751-10760	auftaucht	_	_	_	_	_	_	*[499]	_	_	_	_	_
116-16	10761-10764	und	_	_	_	_	_	_	*[500]	_	_	_	_	_
116-17	10765-10768	von	_	_	_	_	_	_	*[500]	_	_	_	_	_
116-18	10769-10772	der	_	Oblique[132]	Proto-Pat[132]	_	_	_	*[500]	*->117-1	EN[117]	_	_	_
116-19	10773-10783	Magisterin	_	Oblique[132]	Proto-Pat[132]	_	_	_	*[500]	*->117-1	EN[117]	_	_	_
116-20	10784-10789	Ewalt	_	Oblique[132]	Proto-Pat[132]	_	_	_	*[500]	*->117-1	EN[117]	_	_	_
116-21	10790-10794	eine	_	_	_	_	_	_	*[500]	_	_	_	_	_
116-22	10795-10802	Packung	_	_	_	_	_	_	*[500]	_	_	_	_	_
116-23	10803-10811	Migradon	_	_	_	_	_	_	*[500]	_	_	_	_	_
116-24	10812-10820	verlangt	_	_	_	_	_	_	*[500]	_	_	_	_	_
116-25	10820-10821	.	_	_	_	_	_	_	*[500]	_	_	_	_	_

#Text=«Für wen sind die Tabletten, Herr Brenner?»
117-1	10822-10823	«	_	_	_	_	_	_	*[501]	_	_	_	_	_
117-2	10823-10826	Für	_	_	_	_	_	_	*[501]	_	_	_	_	_
117-3	10827-10830	wen	_	Oblique	Recipient	_	_	_	*[501]	*->37-1	IndefPron[37]	_	_	_
117-4	10831-10835	sind	_	_	_	_	_	_	*[501]	_	_	_	_	_
117-5	10836-10839	die	_	_	_	_	_	_	*[501]	_	_	_	_	_
117-6	10840-10849	Tabletten	_	_	_	_	_	_	*[501]	_	_	_	_	_
117-7	10849-10850	,	_	_	_	_	_	_	*[501]	_	_	_	_	_
117-8	10851-10855	Herr	_	_	_	_	_	_	*[502]	_	_	_	_	_
117-9	10856-10863	Brenner	_	_	_	_	_	_	*[502]	_	_	_	_	_
117-10	10863-10864	?	_	_	_	_	_	_	*[502]	_	_	_	_	_
117-11	10864-10865	»	_	_	_	_	_	_	*[502]	_	_	_	_	_

#Text=«Für mich.»
118-1	10866-10867	«	_	_	_	_	_	_	*[503]	_	_	_	_	_
118-2	10867-10870	Für	_	_	_	_	_	_	*[503]	_	_	_	_	_
118-3	10871-10876	mich.	_	Oblique	Recipient	_	_	_	*[503]	*->127-97	PersPron[127]	_	_	_
118-4	10876-10877	»	_	_	_	_	_	_	*[503]	_	_	_	_	_

#Text=«Sind Sie deshalb schon einmal beim Arzt gewesen?»
119-1	10878-10879	«	_	_	_	_	_	_	*[504]	_	_	_	_	_
119-2	10879-10883	Sind	_	_	_	_	_	_	*[504]	_	_	_	_	_
119-3	10884-10887	Sie	_	Subj	Proto-Ag	*	_	_	*[504]	*->127-98	PersPron[127]	_	_	_
119-4	10888-10895	deshalb	_	_	_	_	_	_	*[504]	_	_	_	_	_
119-5	10896-10901	schon	_	_	_	_	_	_	*[504]	_	_	_	_	_
119-6	10902-10908	einmal	_	_	_	_	_	_	*[504]	_	_	_	_	_
119-7	10909-10913	beim	_	Oblique[133]	*[133]	_	_	_	*[504]	*->82-1	indefNP[82]	_	_	_
119-8	10914-10918	Arzt	_	Oblique[133]	*[133]	_	_	_	*[504]	*->82-1	indefNP[82]	_	_	_
119-9	10919-10926	gewesen	_	_	_	_	_	_	*[504]	_	_	_	_	_
119-10	10926-10927	?	_	_	_	_	_	_	*[504]	_	_	_	_	_
119-11	10927-10928	»	_	_	_	_	_	_	*[504]	_	_	_	_	_

#Text=Jetzt der Brenner so schon Kopfweh, daß er nicht weiß, wo hinschauen, kommt ihm auch die junge Magisterin noch umständlich.
120-1	10929-10934	Jetzt	_	_	_	_	_	_	*[505]	_	_	_	_	_
120-2	10935-10938	der	_	Subj[134]	Proto-Ag[134]	_	_	_	*[505]	*->127-99	EN[127]	_	_	_
120-3	10939-10946	Brenner	_	Subj[134]	Proto-Ag[134]	_	_	_	*[505]	*->127-99	EN[127]	_	_	_
120-4	10947-10949	so	_	_	_	_	_	_	*[505]	_	_	_	_	_
120-5	10950-10955	schon	_	_	_	_	_	_	*[505]	_	_	_	_	_
120-6	10956-10963	Kopfweh	_	_	_	_	_	_	*[505]	_	_	_	_	_
120-7	10963-10964	,	_	_	_	_	_	_	*[505]	_	_	_	_	_
120-8	10965-10968	daß	_	_	_	_	_	_	*[506]	_	_	_	_	_
120-9	10969-10971	er	_	Subj	Proto-Ag	_	Narrator	_	*[506]	*->127-100	PersPron[127]	_	_	_
120-10	10972-10977	nicht	_	_	_	_	_	_	*[506]	_	_	_	_	_
120-11	10978-10982	weiß	_	_	_	_	_	_	*[506]	_	_	_	_	_
120-12	10982-10983	,	_	_	_	_	_	_	*[506]	_	_	_	_	_
120-13	10984-10986	wo	_	_	_	_	_	_	*[507]	_	_	_	_	_
120-14	10987-10997	hinschauen	_	Subj	Proto-Ag	_	_	_	*[507]	*->127-101	zero[127]	_	_	_
120-15	10997-10998	,	_	_	_	_	_	_	*[507]	_	_	_	_	_
120-16	10999-11004	kommt	_	_	_	_	_	_	*[508]	_	_	_	_	_
120-17	11005-11008	ihm	_	indirObj	Proto-Pat	_	Narrator	_	*[508]	*->127-102	PersPron[127]	_	_	_
120-18	11009-11013	auch	_	_	_	_	_	_	*[508]	_	_	_	_	_
120-19	11014-11017	die	_	Subj[135]	Proto-Ag[135]	_	_	_	*[508]	*->117-2	defNP[117]	_	_	_
120-20	11018-11023	junge	_	Subj[135]	Proto-Ag[135]	_	_	_	*[508]	*->117-2	defNP[117]	_	_	_
120-21	11024-11034	Magisterin	_	Subj[135]	Proto-Ag[135]	_	_	_	*[508]	*->117-2	defNP[117]	_	_	_
120-22	11035-11039	noch	_	_	_	_	_	_	*[508]	_	_	_	_	_
120-23	11040-11051	umständlich	_	_	_	_	_	_	*[508]	_	_	_	_	_
120-24	11051-11052	.	_	_	_	_	_	_	*[508]	_	_	_	_	_

#Text=«Jaja», murmelt er und ist schon wieder draußen bei der Tür, bevor sich die Magisterin wichtig machen kann.
121-1	11053-11054	«	_	_	_	_	_	_	*[509]	_	_	_	_	_
121-2	11054-11058	Jaja	_	_	_	_	_	_	*[509]	_	_	_	_	_
121-3	11058-11059	»	_	_	_	_	_	_	*[509]	_	_	_	_	_
121-4	11059-11060	,	_	_	_	_	_	_	*[509]	_	_	_	_	_
121-5	11061-11068	murmelt	_	_	_	_	_	_	*[510]	_	_	_	_	_
121-6	11069-11071	er	_	Subj	Proto-Ag	_	Narrator	_	*[510]	*->127-103	PersPron[127]	_	_	_
121-7	11072-11075	und	_	_	_	_	_	_	*[511]	_	_	_	_	_
